created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-21T02:33:40+00:00,3613,878.86,32.36,54.68,12.70,20.90,,,,
2025-10-21T02:33:56+00:00,3614,878.86,32.36,54.68,12.20,18.80,,,,
2025-10-21T02:34:12+00:00,3615,876.92,32.36,54.68,12.30,17.10,,,,
2025-10-21T02:34:29+00:00,3616,871.77,32.36,54.68,12.10,17.80,,,,
2025-10-21T02:34:45+00:00,3617,870.48,32.36,54.68,12.20,16.00,,,,
2025-10-21T02:35:01+00:00,3618,873.70,32.36,54.68,12.20,15.70,,,,
2025-10-21T02:35:19+00:00,3619,874.99,32.36,54.68,11.80,15.10,,,,
2025-10-21T02:35:35+00:00,3620,873.70,32.36,54.68,11.50,14.20,,,,
2025-10-21T02:35:51+00:00,3621,872.41,32.36,54.68,12.00,16.10,,,,
2025-10-21T02:36:08+00:00,3622,867.90,32.36,54.68,12.20,18.50,,,,
2025-10-21T02:36:24+00:00,3623,877.57,32.36,54.68,11.40,17.50,,,,
2025-10-21T02:36:40+00:00,3624,876.92,32.36,54.68,11.00,15.90,,,,
2025-10-21T02:36:57+00:00,3625,870.48,32.36,54.68,11.60,16.20,,,,
2025-10-21T02:37:13+00:00,3626,876.28,32.36,54.68,12.10,16.70,,,,
2025-10-21T02:37:30+00:00,3627,873.05,32.36,54.68,12.00,18.70,,,,
2025-10-21T02:37:46+00:00,3628,878.86,32.36,54.68,11.70,17.80,,,,
2025-10-21T02:38:03+00:00,3629,877.57,32.36,54.68,11.50,17.10,,,,
2025-10-21T02:38:19+00:00,3630,878.86,32.36,54.68,11.40,17.10,,,,
2025-10-21T02:38:35+00:00,3631,877.57,32.36,54.68,11.30,15.40,,,,
2025-10-21T02:38:51+00:00,3632,877.57,32.36,54.68,11.60,16.80,,,,
2025-10-21T02:39:08+00:00,3633,880.15,32.36,54.68,11.30,16.50,,,,
2025-10-21T02:39:25+00:00,3634,880.79,32.36,54.68,10.80,14.50,,,,
2025-10-21T02:39:42+00:00,3635,877.57,32.36,54.68,10.40,14.40,,,,
2025-10-21T02:39:58+00:00,3636,880.15,32.36,54.68,10.40,14.20,,,,
2025-10-21T02:40:14+00:00,3637,880.15,32.36,54.68,10.20,13.80,,,,
2025-10-21T02:40:30+00:00,3638,883.37,32.36,54.68,10.20,14.00,,,,
2025-10-21T02:40:47+00:00,3639,883.37,32.36,54.68,10.40,13.90,,,,
2025-10-21T02:41:04+00:00,3640,881.44,32.36,54.68,10.50,13.20,,,,
2025-10-21T02:41:20+00:00,3641,882.08,32.36,54.68,10.80,14.10,,,,
2025-10-21T02:41:36+00:00,3642,880.79,32.36,54.68,11.40,15.40,,,,
2025-10-21T02:41:53+00:00,3643,882.08,32.36,54.68,11.70,16.40,,,,
2025-10-21T02:42:10+00:00,3644,882.73,32.36,54.68,11.80,17.00,,,,
2025-10-21T02:42:26+00:00,3645,880.15,32.36,54.68,11.50,15.70,,,,
2025-10-21T02:42:43+00:00,3646,879.50,32.36,54.68,11.70,15.20,,,,
2025-10-21T02:42:59+00:00,3647,879.50,32.36,54.68,12.10,16.90,,,,
2025-10-21T02:43:16+00:00,3648,878.21,32.36,54.68,11.60,17.00,,,,
2025-10-21T02:43:33+00:00,3649,878.86,32.36,54.68,11.20,16.50,,,,
2025-10-21T02:43:49+00:00,3650,877.57,32.36,54.68,10.90,14.10,,,,
2025-10-21T02:44:07+00:00,3651,880.15,32.36,54.68,10.80,15.00,,,,
2025-10-21T02:44:23+00:00,3652,878.86,32.36,54.68,11.30,15.80,,,,
2025-10-21T02:44:39+00:00,3653,882.08,32.36,54.68,11.40,16.10,,,,
2025-10-21T02:44:55+00:00,3654,880.79,32.36,54.68,11.40,15.70,,,,
2025-10-21T02:45:13+00:00,3655,881.44,32.36,54.68,11.10,15.00,,,,
2025-10-21T02:45:29+00:00,3656,878.86,32.36,54.68,11.70,16.00,,,,
2025-10-21T02:45:45+00:00,3657,884.01,32.36,54.68,12.80,17.60,,,,
2025-10-21T02:46:02+00:00,3658,882.08,32.36,54.68,12.30,17.70,,,,
2025-10-21T02:46:18+00:00,3659,880.79,32.36,54.68,11.50,16.50,,,,
2025-10-21T02:46:34+00:00,3660,878.86,32.36,54.68,13.10,17.00,,,,
2025-10-21T02:46:51+00:00,3661,880.79,32.36,54.68,13.70,18.00,,,,
2025-10-21T02:47:07+00:00,3662,879.50,32.36,54.68,13.20,18.90,,,,
2025-10-21T02:47:24+00:00,3663,874.99,32.36,54.68,12.30,18.20,,,,
2025-10-21T02:47:40+00:00,3664,880.15,32.36,54.68,12.80,18.20,,,,
2025-10-21T02:47:57+00:00,3665,871.77,32.36,54.68,13.30,17.60,,,,
2025-10-21T02:48:13+00:00,3666,876.92,32.36,54.68,11.60,15.50,,,,
2025-10-21T02:48:30+00:00,3667,876.28,32.36,54.68,11.80,18.20,,,,
2025-10-21T02:48:46+00:00,3668,881.44,32.36,54.68,13.50,21.80,,,,
2025-10-21T02:49:02+00:00,3669,877.57,32.36,54.68,13.40,21.20,,,,
2025-10-21T02:49:19+00:00,3670,876.28,32.36,54.68,12.30,18.30,,,,
2025-10-21T02:49:35+00:00,3671,870.48,32.36,54.68,11.50,15.50,,,,
2025-10-21T02:49:52+00:00,3672,878.86,32.36,54.68,11.90,16.10,,,,
2025-10-21T02:50:08+00:00,3673,878.21,32.36,54.68,12.40,16.50,,,,
2025-10-21T02:50:25+00:00,3674,882.73,32.36,54.68,11.90,16.40,,,,
2025-10-21T02:50:42+00:00,3675,879.50,32.36,54.68,11.30,15.30,,,,
2025-10-21T02:50:58+00:00,3676,877.57,32.36,54.68,12.00,16.60,,,,
2025-10-21T02:51:14+00:00,3677,879.50,32.36,54.68,13.00,18.70,,,,
2025-10-21T02:51:30+00:00,3678,880.15,32.36,54.68,12.60,18.00,,,,
2025-10-21T02:51:46+00:00,3679,876.92,32.36,54.68,13.70,18.90,,,,
2025-10-21T02:52:03+00:00,3680,876.28,32.36,54.68,15.00,19.60,,,,
2025-10-21T02:52:19+00:00,3681,880.79,32.36,54.68,15.30,20.00,,,,
2025-10-21T02:52:36+00:00,3682,879.50,32.36,54.68,14.20,19.40,,,,
2025-10-21T02:52:52+00:00,3683,877.57,32.36,54.68,12.40,17.30,,,,
2025-10-21T02:53:08+00:00,3684,871.77,32.36,54.68,13.10,18.10,,,,
2025-10-21T02:53:25+00:00,3685,880.79,32.36,54.68,16.00,23.80,,,,
2025-10-21T02:53:41+00:00,3686,878.21,32.36,54.68,13.90,19.90,,,,
2025-10-21T02:53:58+00:00,3687,872.41,32.36,54.68,12.10,18.10,,,,
2025-10-21T02:54:15+00:00,3688,871.77,32.36,54.68,13.80,21.30,,,,
2025-10-21T02:54:31+00:00,3689,879.50,32.36,54.68,13.90,20.10,,,,
2025-10-21T02:54:47+00:00,3690,880.79,32.36,54.68,14.20,20.70,,,,
2025-10-21T02:55:04+00:00,3691,872.41,32.36,54.68,14.70,23.70,,,,
2025-10-21T02:55:20+00:00,3692,881.44,32.36,54.68,15.60,24.40,,,,
2025-10-21T02:55:36+00:00,3693,881.44,32.36,54.68,15.20,23.20,,,,
2025-10-21T02:55:52+00:00,3694,881.44,32.36,54.68,14.80,20.30,,,,
2025-10-21T02:56:09+00:00,3695,881.44,32.36,54.68,16.00,21.80,,,,
2025-10-21T02:56:25+00:00,3696,883.37,32.36,54.68,14.40,19.10,,,,
2025-10-21T02:56:42+00:00,3697,874.34,32.36,54.68,14.90,21.10,,,,
2025-10-21T02:56:58+00:00,3698,882.73,32.36,54.68,14.30,19.80,,,,
2025-10-21T02:57:14+00:00,3699,882.73,32.36,54.68,13.50,18.20,,,,
2025-10-21T02:57:31+00:00,3700,885.30,32.36,54.68,15.30,20.90,,,,
2025-10-21T02:57:47+00:00,3701,887.88,32.36,54.68,15.10,20.20,,,,
2025-10-21T02:58:03+00:00,3702,887.88,32.36,54.68,14.40,19.90,,,,
2025-10-21T02:58:20+00:00,3703,884.01,32.36,54.68,13.80,19.20,,,,
2025-10-21T02:58:36+00:00,3704,884.01,32.36,54.68,14.30,19.50,,,,
2025-10-21T02:58:52+00:00,3705,887.88,32.36,54.68,15.00,19.30,,,,
2025-10-21T02:59:09+00:00,3706,887.24,32.36,54.68,15.90,21.40,,,,
2025-10-21T02:59:25+00:00,3707,884.01,32.36,54.68,15.10,21.70,,,,
2025-10-21T02:59:41+00:00,3708,882.08,32.36,54.68,14.40,20.80,,,,
2025-10-21T02:59:58+00:00,3709,884.01,32.36,54.68,14.20,20.00,,,,
2025-10-21T03:00:15+00:00,3710,882.08,32.36,54.68,14.50,21.20,,,,
2025-10-21T03:00:32+00:00,3711,887.24,32.36,54.68,14.80,20.60,,,,
2025-10-21T03:00:48+00:00,3712,887.88,32.36,54.68,14.20,18.90,,,,
2025-10-21T03:01:05+00:00,3713,888.53,32.36,54.68,13.20,18.70,,,,
2025-10-21T03:01:21+00:00,3714,884.01,32.36,54.68,14.00,20.90,,,,
2025-10-21T03:01:38+00:00,3715,881.44,32.36,54.68,14.50,19.30,,,,
2025-10-21T03:01:55+00:00,3716,876.28,32.36,54.68,13.80,18.40,,,,
2025-10-21T03:02:11+00:00,3717,879.50,32.36,54.68,15.30,21.00,,,,
2025-10-21T03:02:27+00:00,3718,874.99,32.36,54.68,15.80,19.80,,,,
2025-10-21T03:02:44+00:00,3719,876.28,32.36,54.68,14.90,19.40,,,,
2025-10-21T03:03:00+00:00,3720,882.08,32.36,54.68,15.60,22.20,,,,
2025-10-21T03:03:16+00:00,3721,880.79,32.36,54.68,15.10,21.30,,,,
2025-10-21T03:03:32+00:00,3722,872.41,32.36,54.68,13.80,19.20,,,,
2025-10-21T03:03:50+00:00,3723,871.77,32.36,54.68,13.80,20.50,,,,
2025-10-21T03:04:06+00:00,3724,874.34,32.36,54.68,14.40,21.10,,,,
2025-10-21T03:04:22+00:00,3725,871.12,32.36,54.68,13.10,18.60,,,,
2025-10-21T03:04:38+00:00,3726,876.92,32.36,54.68,12.80,18.90,,,,
2025-10-21T03:04:55+00:00,3727,880.79,32.36,54.68,13.80,19.20,,,,
2025-10-21T03:05:11+00:00,3728,874.34,32.36,54.68,14.70,21.00,,,,
2025-10-21T03:05:27+00:00,3729,870.48,32.36,54.68,14.50,21.90,,,,
2025-10-21T03:05:43+00:00,3730,876.92,32.36,54.68,14.30,20.80,,,,
2025-10-21T03:06:00+00:00,3731,876.92,32.36,54.68,14.50,22.70,,,,
2025-10-21T03:06:17+00:00,3732,880.79,32.36,54.68,13.70,22.10,,,,
2025-10-21T03:06:34+00:00,3733,874.34,32.36,54.68,14.40,20.20,,,,
2025-10-21T03:06:50+00:00,3734,878.86,32.36,54.68,15.00,20.50,,,,
2025-10-21T03:07:06+00:00,3735,881.44,32.36,54.68,14.50,21.50,,,,
2025-10-21T03:07:24+00:00,3736,882.08,32.36,54.68,13.60,20.30,,,,
2025-10-21T03:07:40+00:00,3737,876.28,32.36,54.68,13.30,18.80,,,,
2025-10-21T03:07:57+00:00,3738,873.70,32.36,54.68,13.50,16.10,,,,
2025-10-21T03:08:13+00:00,3739,878.21,32.36,54.68,13.40,18.00,,,,
2025-10-21T03:08:48+00:00,3740,880.15,32.36,54.68,13.60,20.20,,,,
2025-10-21T03:09:05+00:00,3741,872.41,32.36,54.68,14.20,18.50,,,,
2025-10-21T03:09:22+00:00,3742,874.34,32.36,54.68,14.20,17.60,,,,
2025-10-21T03:09:38+00:00,3743,872.41,32.36,54.68,13.70,19.40,,,,
2025-10-21T03:09:54+00:00,3744,877.57,32.36,54.68,13.40,20.40,,,,
2025-10-21T03:10:11+00:00,3745,877.57,32.36,54.68,13.00,19.50,,,,
2025-10-21T03:10:28+00:00,3746,877.57,32.36,54.68,13.00,18.40,,,,
2025-10-21T03:10:45+00:00,3747,874.34,32.36,54.68,13.10,19.80,,,,
2025-10-21T03:11:02+00:00,3748,873.70,32.36,54.68,13.50,20.90,,,,
2025-10-21T03:11:18+00:00,3749,871.77,32.36,54.68,14.00,19.60,,,,
2025-10-21T03:11:35+00:00,3750,871.77,32.36,54.68,13.40,18.80,,,,
2025-10-21T03:11:51+00:00,3751,873.70,32.36,54.68,13.40,19.40,,,,
2025-10-21T03:12:07+00:00,3752,874.99,32.36,54.68,13.60,20.20,,,,
2025-10-21T03:12:23+00:00,3753,872.41,32.36,54.68,13.70,19.20,,,,
2025-10-21T03:12:40+00:00,3754,873.70,32.36,54.68,13.40,18.00,,,,
2025-10-21T03:12:57+00:00,3755,864.67,32.36,54.68,13.20,18.00,,,,
2025-10-21T03:13:13+00:00,3756,870.48,32.36,54.68,13.20,17.60,,,,
2025-10-21T03:13:30+00:00,3757,870.48,32.36,54.68,13.50,17.90,,,,
2025-10-21T03:13:47+00:00,3758,871.12,32.36,54.68,13.80,18.80,,,,
2025-10-21T03:14:03+00:00,3759,864.67,32.36,54.68,13.40,19.00,,,,
2025-10-21T03:14:19+00:00,3760,874.34,32.36,54.68,13.40,19.20,,,,
2025-10-21T03:14:36+00:00,3761,874.99,32.36,54.68,13.60,18.70,,,,
2025-10-21T03:14:52+00:00,3762,864.67,32.36,54.68,13.90,19.30,,,,
2025-10-21T03:15:09+00:00,3763,871.77,32.36,54.68,13.60,20.90,,,,
2025-10-21T03:15:25+00:00,3764,873.70,32.36,54.68,13.60,19.80,,,,
2025-10-21T03:15:41+00:00,3765,872.41,32.36,54.68,13.80,21.20,,,,
2025-10-21T03:15:58+00:00,3766,870.48,32.36,54.68,13.80,21.40,,,,
2025-10-21T03:16:14+00:00,3767,871.77,32.36,54.68,13.70,19.30,,,,
2025-10-21T03:16:31+00:00,3768,871.12,32.36,54.68,13.50,19.30,,,,
2025-10-21T03:16:47+00:00,3769,871.77,32.36,54.68,13.10,18.20,,,,
2025-10-21T03:17:04+00:00,3770,871.12,32.36,54.68,12.90,17.80,,,,
2025-10-21T03:17:20+00:00,3771,871.12,32.36,54.68,12.90,17.80,,,,
2025-10-21T03:17:37+00:00,3772,872.41,32.36,54.68,13.00,18.00,,,,
2025-10-21T03:17:54+00:00,3773,870.48,32.36,54.68,13.10,19.90,,,,
2025-10-21T03:18:10+00:00,3774,867.25,32.36,54.68,13.00,20.30,,,,
2025-10-21T03:18:26+00:00,3775,874.99,32.36,54.68,13.10,19.60,,,,
2025-10-21T03:18:42+00:00,3776,871.12,32.36,54.68,13.10,19.90,,,,
2025-10-21T03:18:59+00:00,3777,871.77,32.36,54.68,13.20,19.10,,,,
2025-10-21T03:19:16+00:00,3778,874.99,32.36,54.68,13.00,17.60,,,,
2025-10-21T03:19:32+00:00,3779,871.77,32.36,54.68,13.00,18.80,,,,
2025-10-21T03:19:49+00:00,3780,869.83,32.36,54.68,13.20,18.60,,,,
2025-10-21T03:20:05+00:00,3781,872.41,32.36,54.68,13.60,19.90,,,,
2025-10-21T03:20:22+00:00,3782,871.77,32.36,54.68,13.70,20.10,,,,
2025-10-21T03:20:38+00:00,3783,873.70,32.36,54.68,13.60,18.10,,,,
2025-10-21T03:20:55+00:00,3784,871.77,32.36,54.68,13.90,20.00,,,,
2025-10-21T03:21:12+00:00,3785,873.05,32.36,54.68,13.90,19.90,,,,
2025-10-21T03:21:29+00:00,3786,871.12,32.36,54.68,13.60,19.20,,,,
2025-10-21T03:21:45+00:00,3787,859.52,32.36,54.68,13.20,18.50,,,,
2025-10-21T03:22:02+00:00,3788,870.48,32.36,54.68,13.00,19.90,,,,
2025-10-21T03:22:18+00:00,3789,870.48,32.36,54.68,13.20,20.30,,,,
2025-10-21T03:22:35+00:00,3790,871.77,32.36,54.68,13.80,21.10,,,,
2025-10-21T03:22:51+00:00,3791,870.48,32.36,54.68,13.30,20.70,,,,
2025-10-21T03:23:08+00:00,3792,872.41,32.36,54.68,12.90,18.90,,,,
2025-10-21T03:23:26+00:00,3793,872.41,32.36,54.68,13.20,18.80,,,,
2025-10-21T03:23:44+00:00,3794,872.41,32.36,54.68,13.20,18.10,,,,
2025-10-21T03:24:01+00:00,3795,874.34,32.36,54.68,13.90,19.10,,,,
2025-10-21T03:24:17+00:00,3796,871.12,32.36,54.68,13.70,19.20,,,,
2025-10-21T03:24:34+00:00,3797,871.12,32.36,54.68,13.70,19.70,,,,
2025-10-21T03:24:50+00:00,3798,870.48,32.36,54.68,13.60,20.20,,,,
2025-10-21T03:25:06+00:00,3799,872.41,32.36,54.68,12.90,18.50,,,,
2025-10-21T03:25:23+00:00,3800,872.41,32.36,54.68,13.20,18.50,,,,
2025-10-21T03:25:39+00:00,3801,870.48,32.36,54.68,13.20,18.00,,,,
2025-10-21T03:25:56+00:00,3802,868.54,32.36,54.68,12.50,17.40,,,,
2025-10-21T03:26:12+00:00,3803,867.25,32.36,54.68,12.00,18.50,,,,
2025-10-21T03:26:28+00:00,3804,856.94,32.36,54.68,12.00,17.00,,,,
2025-10-21T03:26:45+00:00,3805,866.61,32.36,54.68,11.90,16.90,,,,
2025-10-21T03:27:01+00:00,3806,869.19,32.36,54.68,12.00,16.50,,,,
2025-10-21T03:27:18+00:00,3807,870.48,32.36,54.68,11.70,17.60,,,,
2025-10-21T03:27:34+00:00,3808,870.48,32.36,54.68,11.90,19.10,,,,
2025-10-21T03:27:50+00:00,3809,865.96,32.36,54.68,12.20,18.60,,,,
2025-10-21T03:28:07+00:00,3810,865.96,32.36,54.68,11.90,18.20,,,,
2025-10-21T03:28:24+00:00,3811,870.48,32.36,54.68,11.70,18.90,,,,
2025-10-21T03:28:41+00:00,3812,870.48,32.36,54.68,11.70,17.00,,,,
2025-10-21T03:28:57+00:00,3813,868.54,32.36,54.68,12.00,19.00,,,,
2025-10-21T03:29:13+00:00,3814,868.54,32.36,54.68,11.50,18.20,,,,
2025-10-21T03:29:30+00:00,3815,869.19,32.36,54.68,11.60,17.80,,,,
2025-10-21T03:29:46+00:00,3816,871.12,32.36,54.68,11.60,17.30,,,,
2025-10-21T03:30:02+00:00,3817,870.48,32.36,54.68,11.30,17.80,,,,
2025-10-21T03:30:20+00:00,3818,853.71,32.36,54.68,11.30,17.80,,,,
2025-10-21T03:30:37+00:00,3819,870.48,32.36,54.68,11.40,19.00,,,,
2025-10-21T03:30:53+00:00,3820,859.52,32.36,54.68,11.20,16.80,,,,
2025-10-21T03:31:09+00:00,3821,870.48,32.36,54.68,11.20,16.30,,,,
2025-10-21T03:31:26+00:00,3822,869.19,32.36,54.68,11.20,16.70,,,,
2025-10-21T03:31:42+00:00,3823,869.19,32.36,54.68,11.50,17.90,,,,
2025-10-21T03:31:58+00:00,3824,870.48,32.36,54.68,11.60,18.80,,,,
2025-10-21T03:32:15+00:00,3825,867.25,32.36,54.68,10.70,18.00,,,,
2025-10-21T03:32:31+00:00,3826,870.48,32.36,54.68,10.80,16.70,,,,
2025-10-21T03:32:49+00:00,3827,859.52,32.36,54.68,11.00,16.70,,,,
2025-10-21T03:33:05+00:00,3828,867.25,32.36,54.68,10.80,18.80,,,,
2025-10-21T03:33:21+00:00,3829,866.61,32.36,54.68,10.60,16.00,,,,
2025-10-21T03:33:37+00:00,3830,869.83,32.36,54.68,11.50,16.70,,,,
2025-10-21T03:33:54+00:00,3831,871.12,32.36,54.68,11.40,17.70,,,,
2025-10-21T03:34:10+00:00,3832,870.48,32.36,54.68,11.50,15.90,,,,
2025-10-21T03:34:26+00:00,3833,868.54,32.36,54.68,11.70,17.80,,,,
2025-10-21T03:34:43+00:00,3834,873.70,32.36,54.68,11.10,19.70,,,,
2025-10-21T03:34:59+00:00,3835,868.54,32.36,54.68,11.30,20.00,,,,
2025-10-21T03:35:17+00:00,3836,871.12,32.36,54.68,11.50,19.80,,,,
2025-10-21T03:35:34+00:00,3837,871.77,32.36,54.68,11.10,17.50,,,,
2025-10-21T03:35:51+00:00,3838,872.41,32.36,54.68,10.60,15.60,,,,
2025-10-21T03:36:07+00:00,3839,871.12,32.36,54.68,10.60,16.00,,,,
2025-10-21T03:36:23+00:00,3840,873.70,32.36,54.68,10.40,16.00,,,,
2025-10-21T03:36:40+00:00,3841,874.34,32.36,54.68,10.70,16.40,,,,
2025-10-21T03:36:56+00:00,3842,872.41,32.36,54.68,11.00,17.00,,,,
2025-10-21T03:37:13+00:00,3843,871.77,32.36,54.68,10.60,14.60,,,,
2025-10-21T03:37:29+00:00,3844,870.48,32.36,54.68,11.00,14.80,,,,
2025-10-21T03:37:46+00:00,3845,870.48,32.36,54.68,10.90,15.10,,,,
2025-10-21T03:38:02+00:00,3846,874.99,32.36,54.68,11.00,17.50,,,,
2025-10-21T03:38:19+00:00,3847,870.48,32.36,54.68,11.20,16.70,,,,
2025-10-21T03:38:35+00:00,3848,874.99,32.36,54.68,10.90,15.10,,,,
2025-10-21T03:38:52+00:00,3849,876.92,32.36,54.68,11.60,17.10,,,,
2025-10-21T03:39:08+00:00,3850,874.99,32.36,54.68,11.60,18.30,,,,
2025-10-21T03:39:25+00:00,3851,878.86,32.36,54.68,11.60,17.40,,,,
2025-10-21T03:39:41+00:00,3852,877.57,32.36,54.68,11.40,18.00,,,,
2025-10-21T03:39:58+00:00,3853,871.77,32.36,54.68,11.00,16.50,,,,
2025-10-21T03:40:15+00:00,3854,874.99,32.36,54.68,11.00,15.90,,,,
2025-10-21T03:40:31+00:00,3855,880.15,32.36,54.68,11.00,16.10,,,,
2025-10-21T03:40:48+00:00,3856,870.48,32.36,54.68,11.30,16.70,,,,
2025-10-21T03:41:04+00:00,3857,872.41,32.36,54.68,11.30,17.70,,,,
2025-10-21T03:41:21+00:00,3858,870.48,32.36,54.68,11.00,17.70,,,,
2025-10-21T03:41:37+00:00,3859,881.44,32.36,54.68,11.20,16.40,,,,
2025-10-21T03:41:54+00:00,3860,880.79,32.36,54.68,10.90,16.70,,,,
2025-10-21T03:42:09+00:00,3861,869.19,32.36,54.68,10.90,16.20,,,,
2025-10-21T03:42:26+00:00,3862,877.57,32.36,54.68,11.10,16.20,,,,
2025-10-21T03:42:42+00:00,3863,876.92,32.36,54.68,10.90,17.10,,,,
2025-10-21T03:42:59+00:00,3864,874.99,32.36,54.68,10.90,17.30,,,,
2025-10-21T03:43:15+00:00,3865,878.86,32.36,54.68,10.80,16.50,,,,
2025-10-21T03:43:31+00:00,3866,880.15,32.36,54.68,10.40,17.90,,,,
2025-10-21T03:43:48+00:00,3867,871.12,32.36,54.68,10.50,18.30,,,,
2025-10-21T03:44:04+00:00,3868,869.83,32.36,54.68,10.80,17.80,,,,
2025-10-21T03:44:21+00:00,3869,880.15,32.36,54.68,11.10,16.60,,,,
2025-10-21T03:44:38+00:00,3870,878.86,32.36,54.68,11.00,16.40,,,,
2025-10-21T03:44:55+00:00,3871,878.86,32.36,54.68,10.90,16.20,,,,
2025-10-21T03:45:11+00:00,3872,870.48,32.36,54.68,10.80,16.10,,,,
2025-10-21T03:45:28+00:00,3873,878.86,32.36,54.68,10.60,15.10,,,,
2025-10-21T03:45:45+00:00,3874,880.79,32.36,54.68,10.40,16.40,,,,
2025-10-21T03:46:01+00:00,3875,880.79,32.36,54.68,10.30,16.00,,,,
2025-10-21T03:46:18+00:00,3876,874.99,32.36,54.68,10.30,16.10,,,,
2025-10-21T03:46:34+00:00,3877,877.57,32.36,54.68,10.40,16.40,,,,
2025-10-21T03:46:51+00:00,3878,877.57,32.36,54.68,10.40,15.70,,,,
2025-10-21T03:47:07+00:00,3879,880.79,32.36,54.68,10.10,15.20,,,,
2025-10-21T03:47:23+00:00,3880,870.48,32.36,54.68,9.80,14.00,,,,
2025-10-21T03:47:39+00:00,3881,884.66,32.36,54.68,9.90,13.70,,,,
2025-10-21T03:47:56+00:00,3882,878.86,32.36,54.68,10.50,15.70,,,,
2025-10-21T03:48:12+00:00,3883,874.34,32.36,54.68,10.50,15.60,,,,
2025-10-21T03:48:29+00:00,3884,884.01,32.36,54.68,10.10,14.40,,,,
2025-10-21T03:48:45+00:00,3885,870.48,32.36,54.68,10.10,14.60,,,,
2025-10-21T03:49:02+00:00,3886,874.34,32.36,54.68,10.10,14.70,,,,
2025-10-21T03:49:19+00:00,3887,876.28,32.36,54.68,10.30,15.80,,,,
2025-10-21T03:49:35+00:00,3888,874.34,32.36,54.68,10.10,16.00,,,,
2025-10-21T03:49:52+00:00,3889,874.34,32.36,54.68,10.00,14.40,,,,
2025-10-21T03:50:08+00:00,3890,870.48,32.36,54.68,10.10,15.10,,,,
2025-10-21T03:50:24+00:00,3891,877.57,32.36,54.68,9.80,16.10,,,,
2025-10-21T03:50:41+00:00,3892,879.50,32.36,54.68,10.20,15.20,,,,
2025-10-21T03:50:57+00:00,3893,872.41,32.36,54.68,10.30,14.60,,,,
2025-10-21T03:51:14+00:00,3894,880.79,32.36,54.68,10.00,14.70,,,,
2025-10-21T03:51:30+00:00,3895,874.34,32.36,54.68,9.80,14.50,,,,
2025-10-21T03:51:47+00:00,3896,866.61,32.36,54.68,10.00,14.50,,,,
2025-10-21T03:52:03+00:00,3897,878.86,32.36,54.68,10.10,15.30,,,,
2025-10-21T03:52:20+00:00,3898,874.34,32.36,54.68,9.90,15.50,,,,
2025-10-21T03:52:36+00:00,3899,872.41,32.36,54.68,10.20,15.70,,,,
2025-10-21T03:52:52+00:00,3900,874.34,32.36,54.68,10.10,16.00,,,,
2025-10-21T03:53:09+00:00,3901,867.90,32.36,54.68,10.10,15.10,,,,
2025-10-21T03:53:25+00:00,3902,877.57,32.36,54.68,10.00,15.90,,,,
2025-10-21T03:53:42+00:00,3903,878.86,32.36,54.68,9.60,16.30,,,,
2025-10-21T03:53:58+00:00,3904,877.57,32.36,54.68,9.80,14.30,,,,
2025-10-21T03:54:15+00:00,3905,867.25,32.36,54.68,9.80,14.80,,,,
2025-10-21T03:54:31+00:00,3906,880.15,32.36,54.68,9.70,15.30,,,,
2025-10-21T03:54:48+00:00,3907,867.90,32.36,54.68,10.10,15.60,,,,
2025-10-21T03:55:04+00:00,3908,870.48,32.36,54.68,10.90,16.40,,,,
2025-10-21T03:55:21+00:00,3909,876.92,32.36,54.68,10.50,17.00,,,,
2025-10-21T03:55:37+00:00,3910,876.92,32.36,54.68,10.00,16.30,,,,
2025-10-21T03:55:54+00:00,3911,874.99,32.36,54.68,10.30,14.90,,,,
2025-10-21T03:56:10+00:00,3912,874.99,32.36,54.68,10.20,14.70,,,,
2025-10-21T03:56:27+00:00,3913,859.52,32.36,54.68,10.60,15.10,,,,
2025-10-21T03:56:44+00:00,3914,872.41,32.36,54.68,10.60,17.00,,,,
2025-10-21T03:57:01+00:00,3915,870.48,32.36,54.68,10.90,19.20,,,,
2025-10-21T03:57:17+00:00,3916,870.48,32.36,54.68,10.90,17.10,,,,
2025-10-21T03:57:34+00:00,3917,871.12,32.36,54.68,10.50,16.70,,,,
2025-10-21T03:57:50+00:00,3918,874.34,32.36,54.68,10.60,15.20,,,,
2025-10-21T03:58:07+00:00,3919,871.77,32.36,54.68,10.90,13.80,,,,
2025-10-21T03:58:23+00:00,3920,874.34,32.36,54.68,10.90,14.70,,,,
2025-10-21T03:58:40+00:00,3921,870.48,32.36,54.68,10.80,17.20,,,,
2025-10-21T03:58:56+00:00,3922,868.54,32.36,54.68,10.90,18.60,,,,
2025-10-21T03:59:12+00:00,3923,871.12,32.36,54.68,10.80,17.00,,,,
2025-10-21T03:59:28+00:00,3924,870.48,32.36,54.68,10.60,15.70,,,,
2025-10-21T03:59:45+00:00,3925,870.48,32.36,54.68,11.10,15.60,,,,
2025-10-21T04:00:01+00:00,3926,870.48,32.36,54.68,11.60,15.30,,,,
2025-10-21T04:00:18+00:00,3927,868.54,32.36,54.68,11.50,14.20,,,,
2025-10-21T04:00:34+00:00,3928,873.70,32.36,54.68,11.30,15.30,,,,
2025-10-21T04:00:51+00:00,3929,871.77,32.36,54.68,11.10,15.60,,,,
